"B_COUNTRY_ALPHA","Q108","Q191","Q194"
"USA",8,7,5
"USA",3,1,1
"USA",3,5,1
"USA",6,1,4
"USA",5,1,1
"USA",7,1,1
"USA",1,6,1
"USA",1,2,2
"USA",3,8,7
"USA",8,5,1
"USA",1,1,1
"USA",5,4,2
"USA",5,1,1
"USA",10,1,1
"USA",1,1,1
"USA",3,1,1
"USA",1,1,1
"USA",4,1,1
"USA",1,10,1
"USA",5,5,1
"USA",10,1,1
"USA",10,8,5
"USA",1,1,1
"USA",10,1,1
"USA",4,1,1
"USA",3,1,1
"USA",5,5,1
"USA",5,1,5
"USA",1,1,1
"USA",5,1,1
"USA",2,3,3
"USA",5,2,2
"USA",7,6,1
"USA",10,1,7
"USA",1,1,1
"USA",8,1,1
"USA",10,1,1
"USA",9,1,1
"USA",1,7,5
"USA",7,2,1
"USA",1,8,7
"USA",1,1,1
"USA",5,5,1
"USA",1,3,1
"USA",10,1,1
"USA",1,2,1
"USA",8,4,1
"USA",4,1,1
"USA",1,1,1
"USA",1,1,1
"USA",3,2,1
"USA",5,1,1
"USA",2,1,1
"USA",7,5,3
"USA",4,1,1
"USA",1,1,1
"USA",4,2,2
"USA",1,3,3
"USA",1,1,10
"USA",1,1,9
"USA",1,1,1
"USA",1,1,1
"USA",10,5,10
"USA",1,1,1
"USA",4,2,4
"USA",10,2,1
"USA",5,1,1
"USA",8,2,1
"USA",7,1,1
"USA",1,1,1
"USA",8,1,-2
"USA",10,5,1
"USA",10,7,1
"USA",1,1,1
"USA",-2,10,2
"USA",10,8,8
"USA",10,1,3
"USA",4,2,2
"USA",1,1,1
"USA",4,2,8
"USA",7,1,6
"USA",10,3,3
"USA",3,1,1
"USA",5,1,4
"USA",8,9,7
"USA",3,1,2
"USA",1,3,1
"USA",10,2,1
"USA",5,5,1
"USA",10,3,2
"USA",1,1,1
"USA",8,5,-2
"USA",7,4,3
"USA",4,6,5
"USA",6,5,5
"USA",4,1,2
"USA",9,4,1
"USA",6,1,5
"USA",7,9,10
"USA",9,6,1
"USA",5,1,1
"USA",5,1,4
"USA",10,3,2
"USA",5,1,1
"USA",3,3,3
"USA",9,1,1
"USA",1,3,3
"USA",1,1,2
"USA",5,5,1
"USA",1,1,1
"USA",5,1,1
"USA",2,3,1
"USA",3,3,2
"USA",7,1,1
"USA",10,3,2
"USA",7,3,4
"USA",1,1,1
"USA",4,4,5
"USA",1,1,1
"USA",5,6,5
"USA",6,1,1
"USA",10,1,1
"USA",6,2,1
"USA",4,3,1
"USA",10,1,1
"USA",1,1,1
"USA",10,5,3
"USA",1,3,5
"USA",5,1,1
"USA",2,1,1
"USA",2,1,1
"USA",3,1,1
"USA",10,1,3
"USA",3,1,1
"USA",8,2,5
"USA",10,8,1
"USA",4,1,1
"USA",10,1,4
"USA",5,1,3
"USA",10,1,1
"USA",3,4,4
"USA",7,2,3
"USA",8,1,1
"USA",1,1,1
"USA",3,5,5
"USA",8,3,4
"USA",6,4,3
"USA",5,2,5
"USA",1,1,1
"USA",1,5,1
"USA",1,4,5
"USA",6,1,3
"USA",5,1,1
"USA",5,1,1
"USA",10,1,1
"USA",10,1,1
"USA",10,3,1
"USA",7,3,3
"USA",10,2,1
"USA",1,1,1
"USA",3,1,3
"USA",7,2,2
"USA",7,1,1
"USA",4,2,5
"USA",6,2,3
"USA",10,4,5
"USA",6,2,1
"USA",1,1,2
"USA",5,1,1
"USA",5,5,1
"USA",5,5,2
"USA",5,1,1
"USA",10,2,2
"USA",8,1,1
"USA",3,4,5
"USA",5,2,1
"USA",5,1,1
"USA",5,-2,5
"USA",10,1,3
"USA",5,1,1
"USA",5,5,1
"USA",1,5,5
"USA",5,1,1
"USA",5,1,1
"USA",10,5,5
"USA",5,2,4
"USA",7,1,1
"USA",8,3,2
"USA",1,1,1
"USA",7,1,1
"USA",5,4,1
"USA",5,5,5
"USA",6,2,3
"USA",8,1,1
"USA",10,1,1
"USA",10,2,1
"USA",7,1,4
"USA",1,3,1
"USA",5,1,1
"USA",6,1,1
"USA",5,1,5
"USA",5,1,1
"USA",8,1,1
"USA",5,1,2
"USA",5,5,5
"USA",10,1,1
"USA",10,1,1
"USA",8,3,1
"USA",9,2,1
"USA",5,1,3
"USA",10,1,2
"USA",5,1,2
"USA",5,1,1
"USA",5,5,5
"USA",7,1,1
"USA",7,1,1
"USA",10,3,1
"USA",8,3,3
"USA",10,1,1
"USA",4,1,1
"USA",8,5,2
"USA",7,6,5
"USA",10,1,1
"USA",6,1,5
"USA",8,1,2
"USA",5,1,1
"USA",5,1,1
"USA",5,2,1
"USA",5,3,1
"USA",5,5,1
"USA",9,1,1
"USA",8,3,1
"USA",5,1,10
"USA",5,5,5
"USA",4,2,1
"USA",5,1,1
"USA",10,1,1
"USA",10,1,1
"USA",2,1,1
"USA",8,1,1
"USA",8,4,3
"USA",10,3,5
"USA",5,3,4
"USA",5,5,5
"USA",7,1,1
"USA",1,1,1
"USA",10,1,1
"USA",9,1,1
"USA",10,5,1
"USA",10,1,1
"USA",10,1,1
"USA",4,1,1
"USA",10,1,1
"USA",9,5,1
"USA",5,1,1
"USA",5,5,5
"USA",7,4,3
"USA",10,1,1
"USA",10,5,1
"USA",5,5,5
"USA",4,1,5
"USA",5,1,1
"USA",5,2,5
"USA",3,1,1
"USA",7,6,4
"USA",1,1,1
"USA",8,4,8
"USA",4,2,1
"USA",8,3,1
"USA",10,1,1
"USA",8,1,1
"USA",9,1,1
"USA",6,1,1
"USA",5,1,5
"USA",5,7,7
"USA",2,2,2
"USA",2,3,1
"USA",5,1,7
"USA",1,3,1
"USA",5,1,1
"USA",5,1,1
"USA",1,1,1
"USA",5,10,2
"USA",7,5,5
"USA",2,5,5
"USA",6,5,5
"USA",5,1,1
"USA",5,1,1
"USA",5,1,1
"USA",1,1,1
"USA",5,1,1
"USA",7,-2,1
"USA",5,1,1
"USA",5,1,2
"USA",8,1,1
"USA",8,1,4
"USA",3,1,1
"USA",4,1,1
"USA",6,5,5
"USA",2,1,1
"USA",1,1,1
"USA",7,2,3
"USA",6,3,2
"USA",5,1,1
"USA",1,1,1
"USA",8,-2,2
"USA",5,3,1
"USA",8,4,1
"USA",1,1,2
"USA",10,5,1
"USA",3,1,2
"USA",4,4,2
"USA",7,2,1
"USA",9,1,1
"USA",10,2,1
"USA",4,3,2
"USA",1,1,1
"USA",6,1,1
"USA",7,4,1
"USA",7,6,7
"USA",9,4,1
"USA",7,1,1
"USA",7,1,2
"USA",7,5,2
"USA",10,2,1
"USA",5,1,1
"USA",6,6,6
"USA",9,1,1
"USA",4,2,5
"USA",10,2,2
"USA",2,1,1
"USA",7,5,1
"USA",6,2,2
"USA",1,4,1
"USA",8,1,8
"USA",5,2,1
"USA",2,1,1
"USA",3,2,3
"USA",8,3,3
"USA",9,5,5
"USA",1,4,3
"USA",4,1,2
"USA",7,8,8
"USA",10,2,2
"USA",6,6,5
"USA",10,1,1
"USA",5,6,6
"USA",7,3,3
"USA",6,-2,6
"USA",7,1,1
"USA",10,1,1
"USA",5,1,1
"USA",10,1,1
"USA",1,1,1
"USA",10,1,1
"USA",7,6,6
"USA",6,1,5
"USA",2,3,10
"USA",3,1,1
"USA",2,1,3
"USA",10,1,3
"USA",1,1,1
"USA",10,1,1
"USA",1,1,2
"USA",5,2,2
"USA",9,7,1
"USA",2,1,4
"USA",9,1,2
"USA",8,5,1
"USA",5,3,6
"USA",10,1,1
"USA",9,5,1
"USA",3,1,1
"USA",1,2,2
"USA",1,1,1
"USA",4,4,4
"USA",3,2,4
"USA",1,1,1
"USA",6,1,1
"USA",7,1,1
"USA",5,2,1
"USA",1,1,1
"USA",8,1,1
"USA",4,1,1
"USA",5,3,1
"USA",10,1,1
"USA",10,1,5
"USA",10,3,5
"USA",8,1,1
"USA",6,2,1
"USA",9,1,1
"USA",5,1,5
"USA",9,1,1
"USA",8,1,1
"USA",8,2,3
"USA",6,3,2
"USA",8,3,1
"USA",5,1,1
"USA",4,5,4
"USA",6,1,4
"USA",3,1,1
"USA",3,3,1
"USA",4,5,5
"USA",7,1,2
"USA",10,1,1
"USA",7,3,1
"USA",5,1,1
"USA",4,3,1
"USA",9,2,7
"USA",4,1,1
"USA",1,1,1
"USA",6,5,6
"USA",3,3,2
"USA",8,2,3
"USA",7,1,1
"USA",4,1,1
"USA",7,1,2
"USA",5,5,4
"USA",6,1,1
"USA",5,1,1
"USA",9,4,4
"USA",8,2,1
"USA",7,1,1
"USA",6,1,1
"USA",7,4,3
"USA",9,4,4
"USA",1,1,3
"USA",10,3,5
"USA",1,4,7
"USA",10,2,1
"USA",3,1,2
"USA",10,2,1
"USA",6,7,4
"USA",10,1,1
"USA",5,1,3
"USA",7,3,2
"USA",6,6,6
"USA",7,1,2
"USA",5,1,4
"USA",8,1,4
"USA",10,5,1
"USA",10,6,1
"USA",4,1,1
"USA",5,1,1
"USA",9,1,1
"USA",10,1,2
"USA",8,1,1
"USA",10,5,1
"USA",9,2,2
"USA",5,5,1
"USA",5,1,1
"USA",5,6,2
"USA",10,-2,-2
"USA",2,1,1
"USA",5,1,1
"USA",7,1,1
"USA",1,1,1
"USA",1,1,3
"USA",10,2,1
"USA",10,1,1
"USA",1,3,4
"USA",5,1,4
"USA",6,5,5
"USA",10,1,3
"USA",5,1,1
"USA",7,3,3
"USA",5,1,1
"USA",7,1,1
"USA",10,1,1
"USA",5,1,3
"USA",9,3,1
"USA",5,2,1
"USA",10,1,4
"USA",7,1,1
"USA",10,5,2
"USA",2,5,3
"USA",1,1,1
"USA",5,7,5
"USA",9,1,3
"USA",5,1,1
"USA",5,4,1
"USA",5,1,1
"USA",4,1,1
"USA",7,1,8
"USA",10,2,1
"USA",3,2,6
"USA",5,5,1
"USA",10,4,1
"USA",1,1,1
"USA",10,5,5
"USA",7,1,2
"USA",10,1,1
"USA",10,4,3
"USA",10,1,1
"USA",7,1,5
"USA",4,-2,1
"USA",7,5,5
"USA",8,1,1
"USA",2,1,1
"USA",5,3,2
"USA",5,2,1
"USA",5,3,3
"USA",7,2,3
"USA",10,5,1
"USA",5,1,1
"USA",10,1,1
"USA",5,1,1
"USA",3,1,1
"USA",8,6,4
"USA",7,4,7
"USA",8,1,1
"USA",8,5,6
"USA",10,1,1
"USA",10,2,1
"USA",10,1,1
"USA",10,3,1
"USA",7,1,1
"USA",1,1,1
"USA",2,2,3
"USA",3,1,1
"USA",5,5,1
"USA",7,2,2
"USA",1,1,1
"USA",10,1,1
"USA",10,1,1
"USA",3,1,3
"USA",10,1,1
"USA",4,1,1
"USA",8,5,1
"USA",9,1,1
"USA",1,1,1
"USA",7,1,1
"USA",3,5,6
"USA",4,1,1
"USA",8,1,1
"USA",2,3,3
"USA",5,3,3
"USA",10,1,1
"USA",4,1,2
"USA",6,4,1
"USA",3,1,1
"USA",5,1,1
"USA",3,2,1
"USA",4,1,1
"USA",6,2,4
"USA",5,1,1
"USA",6,1,1
"USA",5,5,5
"USA",5,3,1
"USA",6,4,1
"USA",4,1,1
"USA",7,10,10
"USA",5,1,1
"USA",10,1,1
"USA",10,2,1
"USA",8,3,2
"USA",4,2,2
"USA",8,5,1
"USA",6,1,1
"USA",7,4,4
"USA",5,2,5
"USA",2,1,3
"USA",6,1,1
"USA",1,7,2
"USA",10,1,1
"USA",3,2,2
"USA",10,1,1
"USA",2,2,1
"USA",7,1,1
"USA",5,1,1
"USA",9,5,2
"USA",3,3,2
"USA",4,1,2
"USA",8,1,1
"USA",10,8,1
"USA",2,1,1
"USA",10,1,1
"USA",8,3,1
"USA",7,1,1
"USA",10,1,4
"USA",3,2,7
"USA",9,3,1
"USA",1,1,1
"USA",7,3,5
"USA",5,5,5
"USA",2,1,3
"USA",10,1,1
"USA",4,1,1
"USA",7,1,1
"USA",5,1,1
"USA",8,1,2
"USA",7,1,1
"USA",10,5,1
"USA",6,7,4
"USA",2,5,2
"USA",10,5,2
"USA",8,1,1
"USA",7,1,1
"USA",7,1,3
"USA",7,2,6
"USA",5,2,4
"USA",5,1,4
"USA",10,1,1
"USA",9,1,1
"USA",10,5,1
"USA",3,1,1
"USA",4,1,1
"USA",10,2,2
"USA",6,1,1
"USA",1,1,1
"USA",8,1,1
"USA",1,3,4
"USA",8,1,1
"USA",5,1,1
"USA",10,6,3
"USA",1,1,1
"USA",7,2,5
"USA",1,4,1
"USA",7,2,3
"USA",7,1,5
"USA",10,1,1
"USA",8,8,7
"USA",2,2,2
"USA",5,1,4
"USA",1,5,2
"USA",8,1,1
"USA",7,1,2
"USA",3,2,2
"USA",5,2,2
"USA",10,6,1
"USA",6,3,5
"USA",8,2,2
"USA",10,1,1
"USA",10,1,1
"USA",10,1,5
"USA",10,1,1
"USA",8,4,6
"USA",6,1,1
"USA",5,1,1
"USA",10,1,1
"USA",6,5,1
"USA",8,1,1
"USA",3,1,1
"USA",10,1,1
"USA",9,5,1
"USA",5,1,6
"USA",7,1,3
"USA",5,1,1
"USA",4,3,5
"USA",1,1,1
"USA",5,1,1
"USA",4,4,3
"USA",1,1,1
"USA",8,5,1
"USA",6,1,1
"USA",8,2,1
"USA",7,3,1
"USA",8,2,1
"USA",2,1,2
"USA",8,3,1
"USA",4,2,1
"USA",1,4,7
"USA",8,6,4
"USA",8,2,1
"USA",10,4,2
"USA",9,1,1
"USA",8,9,9
"USA",3,1,1
"USA",5,1,1
"USA",10,5,1
"USA",10,1,1
"USA",7,1,1
"USA",7,1,1
"USA",2,7,9
"USA",9,2,3
"USA",4,1,1
"USA",2,5,2
"USA",5,1,1
"USA",8,1,1
"USA",10,1,1
"USA",5,5,4
"USA",7,3,2
"USA",4,1,1
"USA",2,1,2
"USA",6,1,1
"USA",8,3,5
"USA",4,1,1
"USA",4,5,1
"USA",3,5,2
"USA",5,1,2
"USA",7,6,10
"USA",8,1,1
"USA",7,3,2
"USA",10,1,1
"USA",2,3,3
"USA",5,1,1
"USA",8,1,1
"USA",7,1,1
"USA",8,3,1
"USA",5,2,1
"USA",5,2,2
"USA",6,3,1
"USA",10,3,1
"USA",8,2,2
"USA",10,1,1
"USA",2,1,1
"USA",7,1,1
"USA",5,7,8
"USA",8,1,1
"USA",4,1,3
"USA",5,2,3
"USA",6,1,1
"USA",10,2,4
"USA",8,2,2
"USA",8,5,1
"USA",5,6,5
"USA",7,1,1
"USA",8,5,1
"USA",10,1,1
"USA",5,4,3
"USA",5,1,1
"USA",10,5,1
"USA",9,8,4
"USA",7,2,2
"USA",3,4,3
"USA",5,1,1
"USA",5,1,1
"USA",4,3,1
"USA",4,3,5
"USA",5,3,5
"USA",10,1,1
"USA",8,5,5
"USA",5,1,1
"USA",5,1,1
"USA",8,1,1
"USA",7,2,3
"USA",5,1,1
"USA",1,2,3
"USA",7,1,3
"USA",8,1,1
"USA",5,1,1
"USA",5,1,1
"USA",6,1,1
"USA",8,1,1
"USA",10,1,1
"USA",4,1,1
"USA",1,4,2
"USA",5,1,5
"USA",10,3,2
"USA",7,1,1
"USA",5,1,1
"USA",5,2,2
"USA",6,1,1
"USA",1,1,1
"USA",1,1,1
"USA",2,1,6
"USA",7,1,1
"USA",5,1,1
"USA",2,1,1
"USA",5,2,1
"USA",4,1,3
"USA",5,2,2
"USA",10,1,1
"USA",2,2,3
"USA",3,2,2
"USA",3,1,3
"USA",7,4,1
"USA",4,1,6
"USA",1,1,1
"USA",3,7,5
"USA",5,1,1
"USA",9,1,1
"USA",4,2,3
"USA",4,2,3
"USA",5,3,1
"USA",7,1,7
"USA",5,1,1
"USA",7,1,2
"USA",2,1,1
"USA",3,10,5
"USA",4,2,3
"USA",10,1,1
"USA",10,1,1
"USA",3,3,1
"USA",7,1,2
"USA",8,6,3
"USA",8,4,4
"USA",3,1,1
"USA",8,5,2
"USA",3,3,3
"USA",1,4,3
"USA",5,1,1
"USA",3,3,1
"USA",7,5,2
"USA",1,2,2
"USA",8,1,1
"USA",5,3,1
"USA",4,5,2
"USA",6,1,1
"USA",5,1,1
"USA",8,2,1
"USA",10,1,1
"USA",5,1,1
"USA",2,5,1
"USA",10,1,1
"USA",5,2,2
"USA",2,1,1
"USA",4,1,3
"USA",10,3,1
"USA",4,1,1
"USA",3,2,2
"USA",5,1,1
"USA",2,5,2
"USA",5,1,1
"USA",7,1,1
"USA",5,1,1
"USA",3,2,2
"USA",8,2,2
"USA",10,2,1
"USA",1,3,3
"USA",4,1,1
"USA",8,2,1
"USA",3,1,1
"USA",1,4,1
"USA",10,1,1
"USA",3,2,4
"USA",5,1,1
"USA",3,1,1
"USA",8,3,3
"USA",3,1,2
"USA",10,10,6
"USA",4,3,2
"USA",5,2,2
"USA",6,1,1
"USA",8,2,2
"USA",5,1,1
"USA",3,1,1
"USA",2,1,1
"USA",7,1,1
"USA",5,6,2
"USA",10,1,10
"USA",1,2,6
"USA",9,9,9
"USA",8,7,2
"USA",10,1,5
"USA",6,1,7
"USA",5,1,1
"USA",7,3,2
"USA",10,1,1
"USA",3,2,2
"USA",5,5,4
"USA",3,1,3
"USA",6,1,2
"USA",6,3,2
"USA",9,1,1
"USA",10,1,1
"USA",7,5,2
"USA",10,1,1
"USA",5,1,2
"USA",8,3,3
"USA",3,6,5
"USA",7,7,5
"USA",5,5,1
"USA",1,5,1
"USA",5,1,3
"USA",10,3,2
"USA",7,2,1
"USA",3,1,1
"USA",10,3,1
"USA",2,2,3
"USA",4,6,5
"USA",10,1,1
"USA",1,5,1
"USA",5,1,1
"USA",3,1,1
"USA",3,1,1
"USA",6,1,1
"USA",5,3,5
"USA",10,1,1
"USA",8,2,2
"USA",1,2,2
"USA",3,1,1
"USA",10,2,1
"USA",10,1,1
"USA",6,1,4
"USA",1,1,5
"USA",7,1,1
"USA",6,4,1
"USA",2,4,1
"USA",6,3,1
"USA",1,1,1
"USA",3,1,1
"USA",3,1,1
"USA",8,2,1
"USA",8,1,1
"USA",7,5,1
"USA",10,1,1
"USA",1,1,1
"USA",5,1,1
"USA",1,1,1
"USA",5,1,1
"USA",1,3,3
"USA",7,3,1
"USA",4,1,1
"USA",6,1,1
"USA",1,1,1
"USA",10,5,1
"USA",3,1,1
"USA",1,2,1
"USA",7,1,1
"USA",5,3,2
"USA",-2,1,5
"USA",6,2,3
"USA",10,1,1
"USA",4,2,2
"USA",4,3,1
"USA",10,1,1
"USA",3,4,7
"USA",7,5,2
"USA",8,1,5
"USA",5,2,1
"USA",4,2,1
"USA",2,1,2
"USA",3,4,1
"USA",5,2,1
"USA",2,1,1
"USA",10,3,1
"USA",8,4,1
"USA",7,3,2
"USA",10,8,1
"USA",1,1,1
"USA",8,1,1
"USA",1,1,1
"USA",10,2,1
"USA",3,3,1
"USA",5,1,1
"USA",6,3,2
"USA",1,10,10
"USA",5,5,2
"USA",1,1,1
"USA",5,1,1
"USA",1,1,1
"USA",10,1,1
"USA",1,7,6
"USA",1,3,1
"USA",1,1,1
"USA",6,1,1
"USA",1,1,1
"USA",4,7,1
"USA",5,2,1
"USA",10,1,3
"USA",5,1,1
"USA",6,4,1
"USA",2,1,1
"USA",5,5,7
"USA",3,4,6
"USA",10,4,1
"USA",1,1,1
"USA",10,1,1
"USA",1,8,6
"USA",10,6,1
"USA",5,1,6
"USA",3,2,3
"USA",1,1,1
"USA",5,1,1
"USA",8,1,1
"USA",10,1,1
"USA",10,1,1
"USA",5,1,1
"USA",1,1,1
"USA",1,1,1
"USA",1,1,1
"USA",1,1,1
"USA",10,5,1
"USA",10,1,1
"USA",10,1,1
"USA",10,1,1
"USA",2,3,1
"USA",8,1,2
"USA",5,3,2
"USA",4,1,1
"USA",1,1,1
"USA",1,1,1
"USA",10,1,1
"USA",6,2,9
"USA",10,1,2
"USA",2,1,1
"USA",2,1,1
"USA",5,2,1
"USA",1,5,5
"USA",6,2,3
"USA",5,4,1
"USA",3,1,1
"USA",3,1,2
"USA",5,1,1
"USA",4,1,1
"USA",5,1,1
"USA",9,1,1
"USA",1,1,2
"USA",1,1,1
"USA",5,1,1
"USA",9,5,4
"USA",5,3,1
"USA",3,2,2
"USA",10,1,1
"USA",8,1,2
"USA",1,1,5
"USA",4,6,1
"USA",4,2,1
"USA",7,3,2
"USA",2,5,4
"USA",1,1,1
"USA",10,5,2
"USA",8,7,1
"USA",4,2,2
"USA",2,2,1
"USA",10,1,1
"USA",10,1,1
"USA",2,4,1
"USA",6,1,1
"USA",1,1,6
"USA",6,2,2
"USA",4,1,2
"USA",7,3,3
"USA",10,1,1
"USA",8,1,1
"USA",1,1,1
"USA",10,1,5
"USA",10,1,1
"USA",9,1,2
"USA",10,5,1
"USA",10,1,1
"USA",1,7,6
"USA",1,1,1
"USA",10,4,2
"USA",3,1,1
"USA",1,1,1
"USA",10,3,1
"USA",10,5,1
"USA",7,1,1
"USA",2,3,2
"USA",3,1,1
"USA",2,1,1
"USA",3,1,1
"USA",3,1,1
"USA",1,2,4
"USA",5,1,1
"USA",1,1,1
"USA",10,5,2
"USA",9,7,6
"USA",5,2,1
"USA",6,6,2
"USA",7,7,2
"USA",1,3,2
"USA",7,1,1
"USA",6,6,3
"USA",4,1,1
"USA",5,1,1
"USA",1,1,1
"USA",10,1,1
"USA",10,3,3
"USA",3,3,2
"USA",10,1,1
"USA",6,1,1
"USA",3,3,1
"USA",5,10,7
"USA",3,1,3
"USA",1,1,1
"USA",5,8,3
"USA",10,1,1
"USA",3,5,1
"USA",3,2,2
"USA",3,5,3
"USA",5,3,1
"USA",10,1,1
"USA",8,1,10
"USA",10,1,1
"USA",1,1,3
"USA",7,1,1
"USA",8,3,1
"USA",6,-2,5
"USA",1,1,1
"USA",4,5,2
"USA",1,2,1
"USA",8,3,1
"USA",4,2,2
"USA",10,1,1
"USA",10,1,6
"USA",6,1,1
"USA",3,1,3
"USA",8,5,5
"USA",3,-2,-2
"USA",5,3,2
"USA",10,6,6
"USA",10,1,1
"USA",10,4,1
"USA",7,3,1
"USA",10,1,1
"USA",1,5,1
"USA",1,8,1
"USA",10,1,5
"USA",1,1,1
"USA",7,1,1
"USA",10,1,1
"USA",5,1,2
"USA",10,1,1
"USA",10,1,10
"USA",3,1,1
"USA",3,2,3
"USA",8,10,8
"USA",4,2,1
"USA",5,3,1
"USA",8,1,1
"USA",10,3,1
"USA",4,6,4
"USA",1,1,1
"USA",4,1,1
"USA",4,1,1
"USA",5,1,1
"USA",2,1,1
"USA",6,1,1
"USA",5,3,3
"USA",7,1,1
"USA",10,1,1
"USA",6,4,4
"USA",6,1,1
"USA",7,3,1
"USA",3,1,1
"USA",10,1,1
"USA",3,4,4
"USA",2,1,1
"USA",10,5,2
"USA",8,5,1
"USA",1,7,3
"USA",2,3,3
"USA",7,5,4
"USA",10,7,9
"USA",1,1,7
"USA",4,1,1
"USA",10,3,1
"USA",7,1,1
"USA",6,1,1
"USA",1,1,1
"USA",5,5,5
"USA",10,5,1
"USA",10,1,1
"USA",10,5,4
"USA",10,1,1
"USA",9,1,1
"USA",10,2,1
"USA",10,1,1
"USA",8,3,1
"USA",2,1,1
"USA",10,5,1
"USA",5,1,1
"USA",7,1,1
"USA",7,1,1
"USA",8,1,1
"USA",10,1,1
"USA",9,5,4
"USA",10,1,1
"USA",10,1,1
"USA",1,1,1
"USA",4,1,1
"USA",8,1,1
"USA",8,1,1
"USA",8,1,1
"USA",5,3,1
"USA",6,1,1
"USA",5,1,3
"USA",4,1,1
"USA",10,3,1
"USA",5,5,1
"USA",1,1,1
"USA",7,2,2
"USA",4,5,4
"USA",8,6,1
"USA",4,1,2
"USA",1,1,1
"USA",7,1,1
"USA",1,1,1
"USA",8,1,1
"USA",9,2,1
"USA",10,1,1
"USA",5,5,1
"USA",10,6,1
"USA",5,5,6
"USA",9,1,1
"USA",4,5,5
"USA",2,1,3
"USA",5,-2,7
"USA",5,1,1
"USA",10,2,2
"USA",4,1,1
"USA",6,2,3
"USA",9,1,1
"USA",5,1,1
"USA",5,5,5
"USA",10,1,1
"USA",3,1,1
"USA",1,2,4
"USA",8,1,1
"USA",2,2,1
"USA",4,1,2
"USA",3,5,2
"USA",5,7,4
"USA",5,2,2
"USA",7,2,3
"USA",7,1,1
"USA",5,5,6
"USA",7,4,3
"USA",1,1,1
"USA",7,1,1
"USA",8,1,1
"USA",8,1,1
"USA",6,1,1
"USA",7,5,2
"USA",2,5,5
"USA",7,6,6
"USA",3,1,1
"USA",6,1,1
"USA",5,1,1
"USA",10,8,4
"USA",6,2,1
"USA",8,1,1
"USA",1,3,2
"USA",5,3,2
"USA",9,1,1
"USA",10,1,1
"USA",7,6,1
"USA",10,8,5
"USA",4,1,1
"USA",4,1,1
"USA",9,2,2
"USA",10,1,7
"USA",9,3,5
"USA",3,1,2
"USA",6,1,1
"USA",7,7,8
"USA",10,1,1
"USA",5,1,1
"USA",7,2,3
"USA",4,1,1
"USA",7,1,2
"USA",10,9,10
"USA",2,2,3
"USA",10,6,4
"USA",8,1,2
"USA",7,1,1
"USA",10,1,1
"USA",5,1,1
"USA",7,3,2
"USA",5,1,1
"USA",4,3,5
"USA",7,2,2
"USA",2,1,1
"USA",8,5,4
"USA",5,1,1
"USA",4,2,2
"USA",8,1,5
"USA",10,8,1
"USA",10,5,1
"USA",3,2,2
"USA",3,5,4
"USA",10,5,1
"USA",2,1,1
"USA",9,4,1
"USA",7,2,3
"USA",2,3,1
"USA",7,1,2
"USA",7,1,1
"USA",5,2,1
"USA",8,1,2
"USA",10,1,1
"USA",10,4,5
"USA",10,3,3
"USA",8,4,4
"USA",10,3,3
"USA",10,1,1
"USA",10,1,1
"USA",7,5,5
"USA",10,6,6
"USA",8,2,1
"USA",5,4,1
"USA",8,4,2
"USA",8,4,3
"USA",7,2,1
"USA",8,1,1
"USA",1,1,1
"USA",6,1,1
"USA",5,3,1
"USA",3,3,2
"USA",7,1,1
"USA",1,2,7
"USA",10,1,1
"USA",9,5,1
"USA",8,4,2
"USA",6,1,1
"USA",10,1,1
"USA",4,4,1
"USA",7,6,2
"USA",9,5,1
"USA",10,6,5
"USA",7,3,1
"USA",5,1,1
"USA",8,1,4
"USA",8,1,1
"USA",8,2,1
"USA",7,1,1
"USA",5,2,2
"USA",4,1,1
"USA",1,1,2
"USA",7,3,1
"USA",1,3,1
"USA",10,1,1
"USA",10,1,1
"USA",8,3,2
"USA",9,1,1
"USA",1,1,1
"USA",7,3,3
"USA",6,2,2
"USA",5,1,1
"USA",10,1,1
"USA",10,3,2
"USA",8,2,2
"USA",7,3,2
"USA",4,3,2
"USA",3,1,5
"USA",9,1,1
"USA",4,1,1
"USA",1,1,3
"USA",10,1,1
"USA",5,1,1
"USA",5,1,2
"USA",9,1,1
"USA",7,1,1
"USA",7,2,2
"USA",3,1,1
"USA",7,1,1
"USA",5,2,1
"USA",10,1,1
"USA",1,2,5
"USA",6,2,3
"USA",4,2,2
"USA",7,3,3
"USA",10,1,1
"USA",2,2,1
"USA",3,3,3
"USA",3,2,6
"USA",10,5,1
"USA",10,1,5
"USA",5,3,2
"USA",1,1,1
"USA",6,1,7
"USA",7,2,1
"USA",2,1,1
"USA",5,1,1
"USA",1,1,1
"USA",6,5,5
"USA",7,1,3
"USA",3,3,3
"USA",1,4,5
"USA",2,-2,1
"USA",3,1,2
"USA",10,5,1
"USA",8,2,2
"USA",8,1,1
"USA",3,1,1
"USA",7,2,1
"USA",8,1,1
"USA",3,1,2
"USA",4,2,5
"USA",3,1,1
"USA",7,1,1
"USA",9,1,1
"USA",1,2,2
"USA",1,1,1
"USA",8,2,2
"USA",5,3,3
"USA",7,5,4
"USA",3,1,2
"USA",10,1,1
"USA",3,3,3
"USA",2,1,1
"USA",6,4,6
"USA",4,1,7
"USA",7,1,1
"USA",1,1,1
"USA",3,2,1
"USA",10,4,1
"USA",5,1,2
"USA",10,1,1
"USA",2,5,2
"USA",1,1,1
"USA",7,5,4
